"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"53","after",17,0.000193319919691377,0.517529215358932,1977,2014,"VHOD5","HYPO","Summer"
"54","after",30,0.000177880577969517,0.631051752921536,1977,2015,"VHOD5","HYPO","Summer"
"55","after",9,0.000271146308780409,0.771285475792988,1989,2013,"VHOD5","HYPO","Summer"
"6","after",21,2.18829108935293e-05,0.657762938230384,1988,2013,"VHOD5","HYPO","Summer"
"7","after",22,-0.000253730163352556,0.233722871452421,1992,2015,"VHOD5","HYPO","Summer"
"79","after",22,-0.000228498807203479,0.634390651085142,1991,2015,"VHOD5","HYPO","Summer"
"80","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"84","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"85","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"86","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"87","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"88","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"90","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"92","after",12,0.00182578423270369,0.223706176961603,1995,2015,"VHOD5","HYPO","Summer"
"94","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"95","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-103","after",38,-0.000355470595846571,0.0333889816360602,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-1672","after",5,NA,NA,1987,1992,"VHOD5","HYPO","Summer"
"MIDAS-1674","after",10,-0.000122969747319735,0.771285475792988,1984,2020,"VHOD5","HYPO","Summer"
"MIDAS-1682","after",6,0.000234424557554097,0.821368948247079,1986,2015,"VHOD5","HYPO","Summer"
"MIDAS-1802","after",24,0.000268624591421568,0.540901502504174,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3130","after",24,-3.43739907551734e-05,0.918196994991653,1995,2018,"VHOD5","HYPO","Summer"
"MIDAS-3132","after",24,0.000214731689528438,0.784641068447412,1991,2018,"VHOD5","HYPO","Summer"
"MIDAS-3134","after",30,-0.000286237811086682,0.310517529215359,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-3198","after",11,0.000848846252787758,0.6110183639399,1997,2008,"VHOD5","HYPO","Summer"
"MIDAS-3201","after",22,-0.00071595671500487,0.160267111853089,1997,2018,"VHOD5","HYPO","Summer"
"MIDAS-3232","after",22,0.0013385462080123,0.0400667779632721,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3234","after",30,0.000312075824525294,0.207011686143573,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3374","after",25,-0.000204472254133251,0.540901502504174,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3376","after",14,-0.00114190057809361,0.540901502504174,1992,2008,"VHOD5","HYPO","Summer"
"MIDAS-3382","after",29,-0.000348475576603711,0.237061769616027,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3396","after",16,0.00033115768033134,0.72787979966611,1990,2016,"VHOD5","HYPO","Summer"
"MIDAS-3416","after",31,0.000208239950626819,0.574290484140234,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3418","after",12,-0.00109691826699478,0.59432387312187,1983,2018,"VHOD5","HYPO","Summer"
"MIDAS-3420","after",30,-0.000278859268370332,0.267111853088481,1989,2018,"VHOD5","HYPO","Summer"
"MIDAS-3424","after",28,0.000907179534972377,0.11686143572621,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3448","after",29,-0.000356392957687676,0.303839732888147,1990,2018,"VHOD5","HYPO","Summer"
"MIDAS-3452","after",28,0.000166884547687407,0.62771285475793,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-3454","after",31,0.000196665861919836,0.54424040066778,1976,2018,"VHOD5","HYPO","Summer"
"MIDAS-3734","after",25,0.000142965942306438,0.343906510851419,1991,2018,"VHOD5","HYPO","Summer"
"MIDAS-3832","after",33,-0.00012867557049742,0.831385642737897,1981,2018,"VHOD5","HYPO","Summer"
"MIDAS-3838","after",24,0.000467394559686626,0.0567612687813022,1976,2015,"VHOD5","HYPO","Summer"
"MIDAS-4822","after",10,-0.00586950788864969,0.657762938230384,1985,2000,"VHOD5","HYPO","Summer"
"MIDAS-5172","after",5,NA,NA,1988,2002,"VHOD5","HYPO","Summer"
"MIDAS-5222","after",16,7.77701210823406e-05,0.787979966611018,1989,2014,"VHOD5","HYPO","Summer"
"MIDAS-5236","after",40,-0.000264567446571316,0.323873121869783,1977,2018,"VHOD5","HYPO","Summer"
"MIDAS-5290","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5294","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-5307","after",22,0.00054361144939179,0.407345575959933,1982,2018,"VHOD5","HYPO","Summer"
"MIDAS-5312","after",35,-0.000344887247307552,0.003338898163606,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-5408","after",17,0.00169785210113033,0.0767946577629382,1979,2002,"VHOD5","HYPO","Summer"
"MIDAS-5416","after",22,8.01575337395568e-06,0.894824707846411,1979,2009,"VHOD5","HYPO","Summer"
"MIDAS-5424","after",6,0.0018757028846013,0.520868113522538,1979,2004,"VHOD5","HYPO","Summer"
"MIDAS-5448","after",33,0.000776305310950437,0.00333889816360601,1985,2018,"VHOD5","HYPO","Summer"
"MIDAS-5582","after",15,0.00287115583906014,0.0734557595993322,1990,2008,"VHOD5","HYPO","Summer"
"MIDAS-5706","after",24,0.00196228403022579,0,1977,2016,"VHOD5","HYPO","Summer"
"MIDAS-5780","after",34,-0.000160551323507706,0.350584307178631,1976,2018,"VHOD5","HYPO","Summer"
"MIDAS-8065","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"MIDAS-9685","after",31,0.00108667228633915,0,1988,2018,"VHOD5","HYPO","Summer"
"MIDAS-98","after",38,-0.000277862437468691,0.0701168614357262,1979,2018,"VHOD5","HYPO","Summer"
"MIDAS-9931","after",14,0.000348534830036565,0.587646076794658,1978,2019,"VHOD5","HYPO","Summer"
"MIDAS-9961","after",38,-0.00110434629394499,0.153589315525877,1977,2018,"VHOD5","HYPO","Summer"
"NHLAK600020802-04-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020803-01-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-02","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK600020804-01-03","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700020101-07-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030103-05-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030501-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700030506-02","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700060803-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK700061403-06-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK801060105-04-01","after",8,0.000420650920267846,0.871452420701169,2000,2013,"VHOD5","HYPO","Summer"
"NHLAK801060402-04-01","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"NHLAK801060402-05-01","after",15,-0.000302188839832442,0.657762938230384,1993,2011,"VHOD5","HYPO","Summer"
"NHLAK802010202-09","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-013038","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033140","after",8,0.0154624088347899,0.0601001669449082,2013,2022,"VHOD5","HYPO","Summer"
"WI-033143","after",8,-0.0027459074761485,0.537562604340568,2012,2021,"VHOD5","HYPO","Summer"
"WI-033161","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033171","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033177","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033184","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033185","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033187","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-033210","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043035","after",5,NA,NA,2011,2021,"VHOD5","HYPO","Summer"
"WI-043037","after",6,0.00321628395529553,0.467445742904841,2011,2022,"VHOD5","HYPO","Summer"
"WI-043077","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043113","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043126","after",10,0.00069141679583285,0.407345575959933,2009,2022,"VHOD5","HYPO","Summer"
"WI-043129","after",11,5.47731020383125e-05,0.818030050083472,1987,2022,"VHOD5","HYPO","Summer"
"WI-043148","after",9,-0.00412007301439059,0.420701168614357,2011,2021,"VHOD5","HYPO","Summer"
"WI-043157","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-043161","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-073100","after",13,0.000549602637811624,0.71118530884808,2010,2022,"VHOD5","HYPO","Summer"
"WI-10028991","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-153112","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-163125","after",5,NA,NA,2015,2020,"VHOD5","HYPO","Summer"
"WI-173216","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-193006","after",7,0.000113335517596055,0.951585976627713,2011,2019,"VHOD5","HYPO","Summer"
"WI-193027","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-213123","after",16,-0.000268907074006923,0.747913188647746,1995,2022,"VHOD5","HYPO","Summer"
"WI-213124","after",6,-0.00292054655896992,0.687813021702838,2010,2020,"VHOD5","HYPO","Summer"
"WI-213137","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-213138","after",7,0.00524738228526188,0.203672787979967,2013,2022,"VHOD5","HYPO","Summer"
"WI-243022","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-263059","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-263160","after",8,0.00094922279612206,0.557595993322204,2013,2022,"VHOD5","HYPO","Summer"
"WI-283123","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-383095","after",6,-0.000562238899885027,0.871452420701169,2011,2022,"VHOD5","HYPO","Summer"
"WI-383185","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-403110","after",7,0.00364435783031956,0.0200333889816361,2013,2021,"VHOD5","HYPO","Summer"
"WI-433035","after",10,-0.00251068642271951,0.307178631051753,2008,2022,"VHOD5","HYPO","Summer"
"WI-433283","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-433337","after",11,-0.00232058509920676,0.414023372287145,2010,2022,"VHOD5","HYPO","Summer"
"WI-443053","after",5,NA,NA,2009,2017,"VHOD5","HYPO","Summer"
"WI-443060","after",6,0.000695348553400126,0.417362270450751,1996,2022,"VHOD5","HYPO","Summer"
"WI-443123","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443140","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443147","after",12,0.000852815103282083,0.550918196994992,2010,2022,"VHOD5","HYPO","Summer"
"WI-443210","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443264","after",9,0.00242326235698641,0.631051752921536,2011,2022,"VHOD5","HYPO","Summer"
"WI-443386","after",7,0.000522733081454124,0.714524207011686,2013,2021,"VHOD5","HYPO","Summer"
"WI-443391","after",8,0.000102146388806893,0.954924874791319,2010,2022,"VHOD5","HYPO","Summer"
"WI-493097","after",5,NA,NA,2010,2020,"VHOD5","HYPO","Summer"
"WI-493122","after",6,0.00820873529786238,0.0701168614357262,2012,2022,"VHOD5","HYPO","Summer"
"WI-493126","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-493131","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-503139","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-523120","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-563058","after",5,NA,NA,2013,2020,"VHOD5","HYPO","Summer"
"WI-573060","after",7,0.00424104984358994,0.223706176961603,2011,2021,"VHOD5","HYPO","Summer"
"WI-583046","after",6,0.00161593397209367,0.290484140233723,1987,2021,"VHOD5","HYPO","Summer"
"WI-583047","after",5,NA,NA,2010,2019,"VHOD5","HYPO","Summer"
"WI-583086","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583088","after",13,-0.00048260306300666,0.534223706176962,2010,2022,"VHOD5","HYPO","Summer"
"WI-583092","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583204","after",13,-0.000526485088103496,0.597662771285476,2010,2022,"VHOD5","HYPO","Summer"
"WI-593043","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593044","after",6,-0.0024945220994003,0.707846410684474,2012,2020,"VHOD5","HYPO","Summer"
"WI-593045","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593072","after",6,0.0145572107621995,0.327212020033389,2015,2022,"VHOD5","HYPO","Summer"
"WI-593121","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643080","after",7,-0.00236855152872165,0.267111853088481,2013,2019,"VHOD5","HYPO","Summer"
"WI-643126","after",8,0.00224064611238804,0.190317195325543,2010,2022,"VHOD5","HYPO","Summer"
"WI-643239","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643401","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643407","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643444","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643466","after",9,1.2140501989892e-05,0.901502504173623,2013,2022,"VHOD5","HYPO","Summer"
"WI-653121","after",7,1.85289797600198e-05,0.974958263772955,2012,2022,"VHOD5","HYPO","Summer"
"WI-653123","after",12,0.00369863437707133,0.106844741235392,2010,2022,"VHOD5","HYPO","Summer"
"WI-653124","after",10,0.00384002535316985,0.0267111853088481,2010,2021,"VHOD5","HYPO","Summer"
"WI-653125","after",8,-0.00436915563675182,0.023372287145242,2011,2022,"VHOD5","HYPO","Summer"
"WI-653217","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663045","after",5,NA,NA,2016,2022,"VHOD5","HYPO","Summer"
"WI-663053","after",5,NA,NA,2010,2019,"VHOD5","HYPO","Summer"
"WI-663088","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663091","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663099","after",7,0.0114552373948466,0.333889816360601,2010,2019,"VHOD5","HYPO","Summer"
"WI-663105","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673120","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673123","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673202","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673206","after",15,-0.00102519599997803,0.0667779632721202,1987,2016,"VHOD5","HYPO","Summer"
"WI-673208","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673225","after",5,NA,NA,2012,2017,"VHOD5","HYPO","Summer"
"WI-683123","after",5,NA,NA,2013,2019,"VHOD5","HYPO","Summer"
"WI-683125","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683129","after",19,-0.000345892645975245,0.397328881469115,1986,2021,"VHOD5","HYPO","Summer"
"WI-683137","after",12,-0.00176999285002203,0.797996661101836,2009,2021,"VHOD5","HYPO","Summer"
"WI-683143","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683145","after",8,0.00410881393024582,0.0500834724540902,2010,2019,"VHOD5","HYPO","Summer"
"WI-683201","after",12,0.000780096930807936,0.614357262103506,2010,2022,"VHOD5","HYPO","Summer"
"WI-683325","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-693034","after",5,NA,NA,2011,2021,"VHOD5","HYPO","Summer"
"WI-693121","after",5,NA,NA,2010,2021,"VHOD5","HYPO","Summer"
"WI-703014","after",6,-0.00391294411212719,0.868113522537563,2014,2022,"VHOD5","HYPO","Summer"
"WI-703018","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703027","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703052","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703056","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba01","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba02","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba09","after",8,0.000846897482577528,0.307178631051753,2006,2017,"VHOD5","HYPO","Summer"
"aba101","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba102","after",7,0.000558210348886533,0.440734557595993,1994,2012,"VHOD5","HYPO","Summer"
"aba105","after",6,-0.00192642074851437,0.317195325542571,1995,2012,"VHOD5","HYPO","Summer"
"aba106","after",6,0.00175319023115848,0.657762938230384,1994,2012,"VHOD5","HYPO","Summer"
"aba107","after",8,0.000766053167989362,0.507512520868113,1994,2012,"VHOD5","HYPO","Summer"
"aba109","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba12","after",5,NA,NA,2015,2019,"VHOD5","HYPO","Summer"
"aba14","after",10,0.000415715715363226,0.824707846410685,2009,2019,"VHOD5","HYPO","Summer"
"aba15","after",7,-0.00476164073139607,0.213689482470785,2003,2013,"VHOD5","HYPO","Summer"
"aba19","after",5,NA,NA,2015,2019,"VHOD5","HYPO","Summer"
"aba20","after",5,NA,NA,2015,2019,"VHOD5","HYPO","Summer"
"aba21","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba23","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba24","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba25","after",10,0.000742120303867845,0.0567612687813022,1990,2014,"VHOD5","HYPO","Summer"
"aba26","after",18,-0.000734496823749487,0.407345575959933,1988,2016,"VHOD5","HYPO","Summer"
"aba27","after",31,5.54569676523641e-05,0.834724540901502,1941,2015,"VHOD5","HYPO","Summer"
"aba31","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba35","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba86","after",7,-0.000904609087719238,0.410684474123539,1994,2012,"VHOD5","HYPO","Summer"
"aba87","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba91","after",7,5.26060739745686e-05,0.978297161936561,1994,2012,"VHOD5","HYPO","Summer"
"aba92","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba94","after",8,-0.00131703169089307,0.380634390651085,1994,2012,"VHOD5","HYPO","Summer"
"aba95","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba96","after",7,-0.000603457968762007,0.607679465776294,1994,2012,"VHOD5","HYPO","Summer"
"aba98","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
